nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
"Tertulias literarias: ""In Ascension"" (Martin MacInnes)",Conferencia,2026-06-08,2026-06-08,19:00,Tarde,0,0,Donostia / San Sebastián,43.3223366225032,-1.9848883152008,Cultureta,Teatro,De chill
"""La cantante calva""",Teatro,2026-06-26,2026-06-26,20:00,Noche,0,0,Donostia / San Sebastián,43.3157486043824,-1.93900108337402,Teatro,Cultureta,De toda la vida
"+55: Vídeo-fórum: ""Historia de lo nuestro""",Proyección audiovisual,2026-06-15,2026-06-15,17:30,Tarde,0,0,Donostia / San Sebastián,43.3184338544051,-1.92840099334716,Pelis,Cultureta,De chill
"Tertulias literarias: ""Un soir d'été"" (Philippe Besson)",Conferencia,2026-06-15,2026-06-15,19:00,Tarde,0,0,Donostia / San Sebastián,43.3223366225032,-1.9848883152008,Cultureta,Teatro,De chill
Acto de clausura de Atzegi 2025-26,Otros,2026-06-16,2026-06-16,18:30,Tarde,0,0,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Cultureta,Euskaldun,De chill
"Tertulias literarias: ""Las vírgenes suicidas"" (Jeffrey Eugenides)",Conferencia,2026-06-16,2026-06-16,19:00,Tarde,0,0,Donostia / San Sebastián,43.3223366225032,-1.9848883152008,Cultureta,Teatro,De chill
Maiatzeko Doinuak 2026: Arcanum Quartet,Concierto,2026-05-03,2026-06-07,12:00,Mañana,5,5,Tolosa,43.1381345068573,-2.0748496055603,Música en vivo,Cultureta,De chill
Maiatzeko Doinuak 2026: Quinteto Hego Haizeak,Concierto,2026-06-07,2026-06-07,12:00,Mañana,5,5,Tolosa,43.1381345068573,-2.0748496055603,Música en vivo,Euskaldun,Cultureta
El desván,Concierto,2026-06-05,2026-06-05,21:00,Noche,10,10,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Animal nocturno,De chill
Gasteiz In Metal 2026: Everlevel + Umbra + La Dama Oscura,Concierto,2026-06-06,2026-06-06,19:30,Tarde,10,12,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,Grandes emociones
Crypta,Concierto,2026-06-15,2026-06-15,19:30,Tarde,20,20,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Animal nocturno,Party
Dinky Dau + Hijos de Overón,Concierto,2026-09-11,2026-09-11,20:30,Noche,10,12,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,De chill
"Entradas Alejandro Astola (12 de septiembre, Vitoria-Gasteiz)",Concierto,2026-09-12,2026-09-12,21:00,Noche,25,25,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Grandes emociones,A la última
ARMENIAN (tributo a System of a Down),Concierto,2026-12-11,2026-12-11,21:00,Noche,15,18,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,Grandes emociones
CINEMA STEREO,Concierto,2026-11-01,2026-11-01,20:30,Noche,15,18,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,Animal nocturno
Festival Partiendo La Pana: Repartiendo Estopa + Hablando en Plata,Concierto,2026-11-13,2026-11-13,20:00,Noche,15,15,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,Grandes emociones
MusikAuzo 2026: SOMAK,Concierto,2026-06-18,2026-06-18,19:00,Tarde,0,0,Bilbao,43.256963,-2.923441,Música en vivo,Euskaldun,Cultureta
Acto de conmemoración del 25 Premio Orfeón Donostiarra-EHU,Concierto,2026-07-10,2026-07-10,17:00,Tarde,0,0,Donostia / San Sebastián,43.314846,-1.998489,Música en vivo,Cultureta,Euskaldun
"""ERTZETATIK""",Otros,2026-06-05,2026-06-05,16:00 - 21:00,Tarde,0,0,Irun,43.338391,-1.78899,Cultureta,Arte,Euskaldun
"Muestra de Teatro Joven 2026 de Donostia: ""EtxeBizitza""",Teatro,2026-06-03,2026-06-03,19:00,Tarde,3,3,Donostia / San Sebastián,43.313853,-1.953064,Teatro,Cultureta,Arte
"Muestra de Teatro Joven 2026 de Donostia: ""Lapur-zuloa""",Teatro,2026-06-09,2026-06-09,19:00,Tarde,3,3,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,Arte
"Joseba Larratxe ""Josevisky""",Exposición,2026-06-10,2026-09-06,Martes a viernes: 16:00?20:30. Sábados: 10:00-14:00 y 16:30-20:00. Domingos: 10:00-14:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Arte,Cultureta,
"Muestra de Teatro Joven 2026 de Donostia: ""Heridas abiertas""",Teatro,2026-06-17,2026-06-17,19:00,Tarde,3,3,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,Arte
"La Forte: ""Estoy como nunca""",Teatro,2026-06-18,2026-06-18,19:30,Tarde,12,12,Vitoria-Gasteiz,42.846718,-2.671635,Teatro,Cultureta,Me lo merezco
PIANO SPECULUM PARÍS-BILBAO,Concierto,2026-06-05,2026-06-05,19:00,Tarde,16,16,Bilbao,43.266966,-2.944419,Música en vivo,Cultureta,Grandes emociones
"Cursos de verano 2026 de UEU: ""Euskararen balio ofizial akademikoaren erronka unibertsitatean""",Curso-taller,2026-06-11,2026-06-11,09:30 - 15:00,Mañana,0,0,Bilbao,43.2593231301957,-2.92271733283996,Talleres,Euskaldun,Cuidarme
"Cursos de verano 2026 de UEU: ""Euskararen jauzi digitala: hausnarketak eta elkarguneak""",Curso-taller,2026-07-09,2026-07-09,10:00-16:30,Mañana,12,12,Tolosa,43.137209,-2.073662,Euskaldun,Talleres,Cultureta
"""Escape the museum""",Otros,2026-06-06,2026-06-06,17:00,Tarde,4,4,Bergara,43.117431,-2.411323,Juegos de mesa,De chill,Grandes emociones
"ACT Festival 2026: ""Adam?s apple"" + ""HOW TO_just another Boléro""",Danza,2026-06-03,2026-06-03,20:30,Noche,8,8,Bilbao,43.2637844046885,-2.92798519134521,Arte,Grandes emociones,A la última
"ACT Festival 2026: ""El mundo atrás"" + ""blOck it oUT""",Danza,2026-06-04,2026-06-04,18:00,Tarde,10,10,Barakaldo,43.296803,-2.987501,Arte,Grandes emociones,A la última
"ACT Festival 2026: ""¿Hasta cuándo?"" + ""UCSO-Una Carezza Sugli Occhi""",Danza,2026-06-04,2026-06-04,20:00,Noche,10,10,Bilbao,43.262018,-2.930798,Arte,Grandes emociones,A la última
"Visita guiada: ""Museo, Monumentales o Jardines Históricos""",Otros,2026-06-06,2026-06-27,Sábados 11:00 y 12:30,Tarde,0,0,Bergara,43.117431,-2.411323,Cultureta,Al aire libre,De toda la vida
"ACT Festival 2026: ""22"" + ""WE?RE ALL FISH""",Danza,2026-06-05,2026-06-05,18:00,Tarde,10,10,Barakaldo,43.296803,-2.987501,Arte,Grandes emociones,A la última
"ACT Festival 2026: ""The marginal man"" + ""JARANA SP""",Danza,2026-06-05,2026-06-05,20:00,Noche,10,10,Bilbao,43.262018,-2.930798,Arte,Grandes emociones,A la última
"ACT Festival 2026: ""The Liminal Body"" + ""THE KID""",Danza,2026-06-06,2026-06-06,12:00,Mañana,10,10,Bilbao,43.2685031553625,-2.93442249298095,Arte,Grandes emociones,A la última
"ACT Festival 2026: ""Twist again"" + ""Être""",Danza,2026-06-06,2026-06-06,20:00,Noche,10,10,Bilbao,43.262018,-2.930798,Arte,Grandes emociones,A la última
"KaldeArte 2026: ""Woof""",Teatro,2026-06-13,2026-06-13,20:30 - 21:05,Noche,0,0,Vitoria-Gasteiz,42.848362,-2.672591,Teatro,Cultureta,De toda la vida
"KaldeArte 2026: ""Pulcinella txio-txinela""",Teatro,2026-06-14,2026-06-14,17:30 - 18:30,Tarde,0,0,Vitoria-Gasteiz,42.848362,-2.672591,Teatro,Euskaldun,De toda la vida
Escuela Municipal de Música y Danza: Bolling kamerata,Concierto,2026-06-05,2026-06-05,19:00,Tarde,0,0,Donostia / San Sebastián,43.302306,-1.972512,Música en vivo,Cultureta,Arte
"Cine infantil: ""Lau ahizpa magikoak""",Proyección audiovisual,2026-06-06,2026-06-06,17:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Pelis,Euskaldun,De chill
"Tertulias literarias: ""¿Quién se hará cargo del hospital de ranas?"" (Lorrie Moore)",Conferencia,2026-06-10,2026-06-10,18:30,Tarde,0,0,Donostia / San Sebastián,43.302306,-1.972512,Cultureta,De chill,
"""Mujeres represaliadas por el franquismo""",Exposición,2026-06-11,2026-09-06,Martes a viernes: 16:00?20:30. Sábados: 10:00-14:00 y 16:30-20:00. Domingos: 10:00-14:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Cultureta,Arte,Cultureta
"Cine infantil: ""Frozen""",Proyección audiovisual,2026-06-13,2026-06-13,17:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Pelis,De chill,Low-cost
Poesía y Pensamiento 2026,Festivales (Gazteinformazioa),2026-06-18,2026-06-18,19:00,Tarde,0,0,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Cultureta,Arte,Talleres
"Cine infantil: ""Spy Kids. Armagedona""",Proyección audiovisual,2026-06-20,2026-06-20,17:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Pelis,De chill,Low-cost
"Cine infantil: ""Hopper oilaskoerbia""",Proyección audiovisual,2026-06-24,2026-06-24,11:00,Mañana,0,0,Donostia / San Sebastián,43.305863,-1.991954,Pelis,Euskaldun,De chill
"Cine infantil: ""Stuart Little""",Proyección audiovisual,2026-06-25,2026-06-25,11:00,Mañana,0,0,Donostia / San Sebastián,43.305863,-1.991954,Pelis,Cuidarme,De chill
"Cine infantil: ""Basil, el ratón superdetective""",Proyección audiovisual,2026-06-26,2026-06-26,11:00,Mañana,0,0,Donostia / San Sebastián,43.305863,-1.991954,Pelis,Cuidarme,De chill
"Cine infantil: ""Yuku eta Himalaiako Lorea""",Proyección audiovisual,2026-06-27,2026-06-27,17:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Pelis,Euskaldun,Cuidarme
"""Eclipses y descubrimientos: a la sombra del Sol""",Conferencia,2026-06-04,2026-06-04,18:30,Tarde,0,0,Irun,43.339813,-1.787794,Cultureta,Cuidarme,De chill
Tennessee,Concierto,2027-02-26,2027-02-26,21:00,Noche,28,28,Bilbao,43.2644246065056,-2.92796856881716,Música en vivo,A la última,Party
"KORRONTZI: ""MUNDUA DANTZAN""",Concierto,2026-06-06,2026-06-06,20:00,Noche,15,15,Bergara,43.117601,-2.413579,Música en vivo,Euskaldun,Cultureta
"Cineclub de Bergara: ""Un Poeta""",Proyección audiovisual,2026-06-03,2026-06-03,20:00,Noche,3,3,Bergara,43.117601,-2.413579,Pelis,Cultureta,De chill
"Cineclub de Bergara: ""In die Sonne schauen""",Proyección audiovisual,2026-06-10,2026-06-10,20:00,Noche,3,3,Bergara,43.117601,-2.413579,Pelis,Cultureta,De chill
"Cineclub de Bergara: ""Resurrection""",Proyección audiovisual,2026-06-17,2026-06-17,20:00,Noche,3,3,Bergara,43.117601,-2.413579,Pelis,Cultureta,De chill
"Cineclub de Bergara: ""Corredora""",Proyección audiovisual,2026-06-24,2026-06-24,20:00,Noche,3,3,Bergara,43.117601,-2.413579,Pelis,Cultureta,Deporte
"Muestra de teatro aficionado 2026 en Galdakao: ""Yo decido, yo elijo""",Teatro,2026-06-09,2026-06-09,19:30,Tarde,3,3,Galdakao,43.231645,-2.844558,Teatro,Cultureta,Euskaldun
"ZUGA: ""Zimeltzeaz""",Concierto,2026-06-25,2026-06-25,20:00,Noche,0,0,Gernika-Lumo,43.315125,-2.677171,Música en vivo,Euskaldun,Cultureta
"""LATTICE""",Danza,2026-06-05,2026-06-05,20:00,Noche,12,12,Gernika-Lumo,43.315125,-2.677171,Arte,Cultureta,A la última
BALA + NIÑA COYOTE + SANDRÉ,Concierto,2026-10-10,2026-10-10,Puertas 19:30,Tarde,22,25,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,Animal nocturno
Raimundo El Canastero,Concierto,2026-11-20,2026-11-20,Puertas 20:30,Tarde,15,18,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,De toda la vida,Cultureta
ESCUELA GRIND + EMPIRE OF DISEASE + TRENDKILL,Concierto,2026-06-23,2026-06-23,19:30,Tarde,20,25,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
ANAL VOMIT + FUNEBRE DEVASTATION,Concierto,2026-07-07,2026-07-07,19:30,Tarde,15,18,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
"""Un eclipse que no olvidaremos""",Conferencia,2026-06-20,2026-06-20,18:30,Tarde,0,0,Bilbao,43.2595497176908,-2.93206214904785,Cultureta,Grandes emociones,De chill
"Presentación de libro: ""Luciérnagas en la Toscana"" (María Gómez Patiño)",Conferencia,2026-06-10,2026-06-10,19:00,Tarde,0,0,Getxo,43.362286,-3.012567,Cultureta,Comercio local,De chill
DOCTOR DESEO (24 de abril de 2027 - Bilbao),Concierto,2027-04-24,2027-04-24,20:00,Noche,32,54,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,A la última,Party
Entradas Andrés Koi (Bilbao),Concierto,2026-11-20,2026-11-20,20:30,Noche,25,25,Bilbao,43.2608428129476,-2.94043064117431,Música en vivo,Animal nocturno,A la última
Marta Soto (Bilbao),Concierto,2026-11-13,2026-11-13,20:30,Noche,18,18,Bilbao,43.2608428129476,-2.94043064117431,Música en vivo,Animal nocturno,De toda la vida
Go Cactus  (Bilbao),Concierto,2026-11-06,2026-11-06,21:00,Noche,13,13,Bilbao,43.2608428129476,-2.94043064117431,Música en vivo,Animal nocturno,A la última
"""No le es dado a la dicha privarse de sus espinas"", exposición de Alexia Sayago",Exposición,2026-05-15,2026-06-14,De lunes a domingo: 11:00-14:00 y 18:00-21:00,Tarde,0,0,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Arte,Cultureta,A la última
"""Visita guiada a la iglesia de S. Pedro de Ariznoa""",Otros,2026-06-27,2026-06-27,11:00,Mañana,6,6,Bergara,43.117431,-2.411323,Cultureta,Euskaldun,De toda la vida
SAL DEL COCHE,Concierto,2026-06-07,2026-06-07,13:30,Tarde,10,12,Abadiño,43.170352,-2.607099,Música en vivo,Animal nocturno,A la última
Visita guiada a la Torre Olaso,Otros,2026-06-06,2026-06-13,Ekainak 6 // 10:15// euskaraz Ekainak 6 // 12:15 // gazteleraz   Ekainak 13 //euskaraz // 12:00,Tarde,0,0,Bergara,43.117431,-2.411323,Cultureta,Euskaldun,De toda la vida
"""Eclipses y acertijos""",Conferencia,2026-06-11,2026-06-11,18:30,Tarde,0,0,Bergara,43.1177759515661,-2.41366624832153,Cultureta,De chill,Talleres
"David Domínguez: ""El raro de los 90s""",Teatro,2026-10-12,2026-10-12,18:00,Tarde,20,22,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Grandes emociones,A la última
"Entradas Hovik Keuchkerian: ""Grito"" (9 de octubre - Bilbao)",Teatro,2026-10-09,2026-10-09,20:00,Noche,28,32,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Grandes emociones,A la última
"Ana Goitia: ""Katana""",Teatro,2026-10-08,2026-10-08,20:00,Noche,20,20,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Grandes emociones,Euskaldun
"Juan Amodeo: ""013 Origen""",Teatro,2026-10-11,2026-10-11,21:00,Noche,22,24,Bilbao,43.25941567460288,-2.931275759294208,Teatro,A la última,Grandes emociones
"Teatro de improvisación: ""Jamming sessions""",Teatro,2026-06-14,2026-06-14,18:30,Tarde,23,23,Bilbao,43.25941567460288,-2.931275759294208,Teatro,De chill,Juegos de mesa
"""3 en impro""",Teatro,2026-06-27,2026-06-27,20:00,Noche,17,17,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Juegos de mesa,De chill
"Porrotx eta Marimotots: ""Amazonia gara""",Teatro,2026-09-04,2026-09-04,17:30,Tarde,12,12,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Euskaldun,Grandes emociones
"Puntos de partida: ""No soy exótico""",Teatro,2026-09-05,2026-09-05,20:30,Noche,17,17,Bilbao,43.25941567460288,-2.931275759294208,Teatro,A la última,Grandes emociones
Entradas Tam tam go! (2 de octubre - Bilbao),Concierto,2026-10-02,2026-10-02,20:00,Noche,34,40,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,Animal nocturno,De toda la vida
"""Drácula, una comedia terrorífica""",Teatro,2026-10-03,2026-10-03,20:00,Noche,22,27,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Grandes emociones,De chill
Diana Navarro (Campos Elíseos),Concierto,2026-10-10,2026-10-10,20:00,Noche,47,57,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,Animal nocturno,De toda la vida
El Chojin,Concierto,2026-09-26,2026-09-26,21:30,Noche,24,30,Vitoria-Gasteiz,42.8450267608374,-2.67206415344241,Música en vivo,Animal nocturno,A la última
"""Garbigailua"" (ensayo abierto)",Danza,2026-06-03,2026-06-03,19:00,Tarde,0,0,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Arte,Al aire libre,Cultureta
Ah! taldea,Concierto,2026-06-11,2026-06-11,19:00,Tarde,0,0,Donostia / San Sebastián,43.302306,-1.972512,Música en vivo,Party,A la última
Laralaitan abesbatza,Concierto,2026-06-18,2026-06-18,19:00,Tarde,0,0,Donostia / San Sebastián,43.302306,-1.972512,Música en vivo,Euskaldun,De toda la vida
"Club de lectura: ""Lurraz beste""",Conferencia,2026-06-18,2026-06-18,18:30,Tarde,0,0,Leioa,43.3266527920545,-2.98612475395202,Cultureta,De chill,Euskaldun
ALJIBE GAUAK: Etsaiakeroak + Izurri berria,Concierto,2026-06-05,2026-06-05,22:00,Noche,5,8,Villabona,43.189944,-2.052454,Música en vivo,Party,Animal nocturno
The Covids,Concierto,2026-07-16,2026-07-16,21:30,Noche,10,12,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
The Liquorice Experiment,Concierto,2026-07-18,2026-07-18,21:30,Noche,10,12,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Holy Wave + Exnovios,Concierto,2026-09-18,2026-09-18,20:30,Noche,18,23,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Maya Ongaku,Concierto,2026-10-02,2026-10-02,20:30,Noche,16,20,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
AySay,Concierto,2026-10-17,2026-10-17,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Erik Urano,Concierto,2026-10-31,2026-10-31,20:30,Noche,16,20,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Cosmopaark,Concierto,2026-11-11,2026-11-11,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
JOEL SARAKULA,Concierto,2026-11-25,2026-11-25,20:30,Noche,14,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Belako,Concierto,2026-12-11,2026-12-11,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Luisa Almaguer,Concierto,2026-07-14,2026-07-14,20:30,Noche,14,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Belako: presentación de disco,Concierto,2026-11-26,2026-11-26,21:30,Noche,15,18,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,A la última
Ginebras,Concierto,2027-02-20,2027-02-20,22:00,Noche,25,30,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Animal nocturno
Entradas DEPEDRO (12 y 13 de marzo - Bilbao),Concierto,2027-03-12,2027-03-13,22:00,Noche,30,30,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Grandes emociones
PEDRÁ - TRIBUTO A EXTREMODURO (urriak 31 - Bilbao),Concierto,2026-10-31,2026-10-31,21:30,Noche,18,22,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Grandes emociones
Raimundo El Canastero,Concierto,2026-11-06,2026-11-06,21:30,Noche,15,18,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,De toda la vida
"ZONA PHOTOBOOK: ""Encuentro de Hariak eta argiak, club de degustación de fotolibros""",Curso-taller,2026-06-03,2026-06-03,19:00 - 20:30,Tarde,0,0,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Talleres,Cultureta,De chill
"ROCK ON TOP 2026: ""janela. Leiho bat Gorka Urbizuren unibertsora""",Exposición,2026-05-28,2026-06-28,De lunes a domingo: 11:00-14:00 y 18:00-21:00,Tarde,0,0,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Arte,Cultureta,Euskaldun
"""Y la K de oro es para...""",Teatro,2026-06-12,2026-06-12,19:00 - 20:15,Tarde,0,0,Vitoria-Gasteiz,42.854990273478464,-2.6677379922079223,Teatro,Cultureta,De toda la vida
"""El Rincón de la Poesía""",Conferencia,2026-06-09,2026-06-09,17:00,Tarde,0,0,Donostia / San Sebastián,43.313853,-1.953064,Cultureta,De chill,Euskaldun
"Tetulias literarias: ""Bajo los árboles, donde nadie te ve"" (Patrick Horvath)",Conferencia,2026-06-09,2026-06-09,19:00,Tarde,0,0,Donostia / San Sebastián,43.313853,-1.953064,Cultureta,De chill,Euskaldun
Escuela Municipal de Música y Danza: Orquestas Joven y Adulta,Concierto,2026-06-09,2026-06-09,19:00,Tarde,0,0,Donostia / San Sebastián,43.313853,-1.953064,Música en vivo,Cultureta,De toda la vida
"Tertulias literarias: ""Samuel eta Slawo"" (Karlos Linazasoro)",Conferencia,2026-06-15,2026-06-15,17:00,Tarde,0,0,Donostia / San Sebastián,43.313157,-2.002185,Cultureta,De chill,Euskaldun
"Ametsa Abesbatza: ""Luces, cámara... ¡música!""",Concierto,2026-06-14,2026-06-14,19:00,Tarde,10,15,Irun,43.3388503616367,-1.79662942886352,Música en vivo,Cultureta,Euskaldun
JUAN ORTIZ TRIO,Concierto,2026-06-21,2026-06-21,20:00,Noche,15,15,Vitoria-Gasteiz,42.84894500141528,-2.671044138878188,Música en vivo,Cultureta,De chill
Zinegoak 2026 - ZGHEDAPENA (Bakio),Proyección audiovisual,2026-06-25,2026-06-25,19:00,Tarde,0,0,Bakio,43.427273753778,-2.81299352645874,Pelis,Cultureta,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Balmaseda),Proyección audiovisual,2026-06-10,2026-06-10,19:00,Tarde,0,0,Balmaseda,43.1938040101807,-3.19436073303222,Pelis,Cultureta,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Basauri),Proyección audiovisual,2026-06-25,2026-06-25,19:00,Tarde,0,0,Basauri,43.2352922573768,-2.88942575454711,Pelis,Cultureta,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Bermeo),Proyección audiovisual,2026-06-11,2026-06-11,18:30,Tarde,0,0,Bermeo,43.41868,-2.723792,Pelis,Cultureta,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Igorre),Proyección audiovisual,2026-06-26,2026-06-26,19:00,Tarde,0,0,Igorre,43.1626879,-2.7792776,Pelis,Cultureta,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Mungia),Proyección audiovisual,2026-06-25,2026-06-25,19:00,Tarde,0,0,Mungia,43.3532064850259,-2.84906387329101,Pelis,Cultureta,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Legorreta),Proyección audiovisual,2026-06-25,2026-06-25,19:00,Tarde,0,0,Legorreta,43.085173,-2.148507,Pelis,Cultureta,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Oiartzun),Proyección audiovisual,2026-06-18,2026-06-18,19:30,Tarde,0,0,Oiartzun,43.30000057513137,-1.8612074439517128,Pelis,Cultureta,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Tolosa),Proyección audiovisual,2026-06-17,2026-06-17,19:00,Tarde,0,0,Tolosa,43.1381345068573,-2.0748496055603,Pelis,Cultureta,Al aire libre
VÓMITO + SHÖCK + GORROTO BALA,Concierto,2026-06-05,2026-06-05,22:00 (puertas 21:00),Noche,10,10,Andoain,43.2108374671831,-2.02783584594726,Música en vivo,Party,Euskaldun
"La exposición ""AHT vs AHT"" de Asier Gogortza en el Caserío Museo Igartubeiti",Exposición,2026-05-19,2026-09-27,10:00-14:00 + 16:00-19:00,Mañana,0,0,Ezkio-Itsaso,43.0811134772146,-2.27554321289062,Arte,Cultureta,De toda la vida
"Toni Acosta: ""Una madre de película""",Teatro,2026-10-16,2026-10-17,19:00,Tarde,20,27,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De toda la vida
"""De Simba a Kiara""",Teatro,2026-10-11,2026-10-11,12:30,Mañana,18,20,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Grandes emociones
TOUNDRA + Medalla + Caballo Muerte,Concierto,2027-02-13,2027-02-13,20:00,Noche,24,24,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,Animal nocturno
Alfredo Piedrafita,Concierto,2026-10-17,2026-10-17,21:30,Noche,21,25,Vitoria-Gasteiz,42.8378039669937,-2.65620231628417,Música en vivo,De chill,Cultureta
Vermut Sessions: THE SPEEDWAYS,Concierto,2026-09-26,2026-09-26,13:30,Tarde,14,16,Vitoria-Gasteiz,42.8378039669937,-2.65620231628417,Música en vivo,Vermú,Terraceo
KATE CLOVER,Concierto,2026-09-19,2026-09-19,21:30,Noche,20,23,Vitoria-Gasteiz,42.8378039669937,-2.65620231628417,Música en vivo,Party,Animal nocturno
"ROCK ON TOP 2026 - Rockumental: ""BIG EASY EXPRESS""",Proyección audiovisual,2026-06-10,2026-06-10,19:00-20:45,Tarde,0,0,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Pelis,Cultureta,Música en vivo
"ROCK ON TOP 2026 - Rockumental: ""NO SOMOS NADA""",Proyección audiovisual,2026-06-17,2026-06-17,19:00-20:45,Tarde,0,0,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Pelis,Cultureta,Música en vivo
"ROCK ON TOP 2026 - Rockumental: ""BUNCH OF KUNST. A FILM ABOUT SLEAFORD MODS""",Proyección audiovisual,2026-06-03,2026-06-03,19:00-20:45 (hora aproximada),Tarde,0,0,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Pelis,Cultureta,Música en vivo
"Tertulias literarias: ""Así se pierde la guerra del tiempo"" (Amal El-Mohtar, Max Gladstone)",Conferencia,2026-06-10,2026-06-10,19:00,Tarde,0,0,Donostia / San Sebastián,43.3187773080576,-1.96882724761962,Cultureta,De chill,
"""Crash""",Proyección audiovisual,2026-06-10,2026-06-10,19:00,Tarde,0,0,Donostia / San Sebastián,43.3187773080576,-1.96882724761962,Pelis,Cultureta,De chill
Alumnado de Sara Varas: Zarzuela,Concierto,2026-06-16,2026-06-16,18:00,Tarde,0,0,Donostia / San Sebastián,43.313853,-1.953064,Música en vivo,Cultureta,De toda la vida
"Tronboia, bonbardinoa eta tronpeta plus",Concierto,2026-06-17,2026-06-17,19:00,Tarde,0,0,Donostia / San Sebastián,43.313853,-1.953064,Música en vivo,Euskaldun,Cultureta
"Tronpeta, tronboi, bonbardino eta tuba",Concierto,2026-06-18,2026-06-18,19:00,Tarde,0,0,Donostia / San Sebastián,43.313853,-1.953064,Música en vivo,Euskaldun,Cultureta
UNI BOYS,Concierto,2026-06-04,2026-06-04,21:00,Noche,15,18,Bilbao,43.270191,-2.933164,Música en vivo,Party,Animal nocturno
